Fecha,Hora,T1,T2,T3,T4,T5,T6,T7,T8,Humedad,TempAmbiente,PuntoRocioGeneral,PuntoRocioC1,PuntoRocioC2,PuntoRocioC3,PuntoRocioC4,Gotas,mL,,,,,,,,,
16/10/2025,15:36:26,28.19,12.5,25.62,9,22.19,22,22.25,23.12,58.9,22.6,14.15,19.39,16.99,13.77,13.82,1,0.3,,,,,,,,,
16/10/2025,15:36:28,28.19,12.44,25.62,9,22.25,22.19,22.31,23.12,59,22.6,14.18,19.41,17.01,13.85,13.91,1,0.36,,,,,,,,,
16/10/2025,15:36:30,28.19,12.44,25.62,9,22.25,22.06,22.31,23.06,59,22.6,14.18,19.41,17.01,13.85,13.91,0,0.36,,,,,,,,,
16/10/2025,15:36:32,28.19,12.38,25.69,8.94,22.25,22,22.31,23.06,59,22.6,14.18,19.41,17.07,13.85,13.91,1,0.42,,,,,,,,,
16/10/2025,15:36:34,28.19,12.38,25.62,8.88,22.19,22,22.31,23.12,59,22.6,14.18,19.41,17.01,13.79,13.91,1,0.54,,,,,,,,,
16/10/2025,15:36:36,28.19,12.31,25.69,8.88,22.25,22.25,22.31,23.12,59,22.6,14.18,19.41,17.07,13.85,13.91,1,0.6,,,,,,,,,
16/10/2025,15:36:38,28.19,12.31,25.69,8.75,22.25,22.19,22.31,23.12,59.1,22.6,14.21,19.44,17.1,13.88,13.94,1,0.66,,,,,,,,,
16/10/2025,15:36:40,28.19,12.25,25.69,8.75,22.25,22.19,22.31,23.12,59,22.6,14.18,19.41,17.07,13.85,13.91,0,0.66,,,,,,,,,
16/10/2025,15:36:42,28.19,12.25,25.69,8.75,22.25,22,22.31,23.12,59,22.6,14.18,19.41,17.07,13.85,13.91,0,0.66,,,,,,,,,
16/10/2025,15:36:44,28.19,12.19,25.69,8.69,22.19,22,22.31,23.12,59,22.6,14.18,19.41,17.07,13.79,13.91,0,0.66,,,,,,,,,
16/10/2025,15:36:46,28.25,12.19,25.62,8.63,22.25,22,22.31,23.12,59,22.6,14.18,19.47,17.01,13.85,13.91,0,0.66,,,,,,,,,
16/10/2025,15:36:48,28.25,12.13,25.69,8.56,22.25,22,22.31,23.12,58.9,22.6,14.15,19.45,17.05,13.82,13.88,0,0.66,,,,,,,,,
16/10/2025,15:36:50,28.25,12.06,25.69,8.56,22.19,22.06,22.31,23.12,59,22.6,14.18,19.47,17.07,13.79,13.91,0,0.66,,,,,,,,,
16/10/2025,15:36:52,28.25,12.06,25.69,8.5,22.19,22.12,22.31,23.06,58.9,22.6,14.15,19.45,17.05,13.77,13.88,0,0.66,,,,,,,,,
16/10/2025,15:36:54,28.25,12,25.69,8.44,22.19,21.94,22.31,23.12,58.9,22.6,14.15,19.45,17.05,13.77,13.88,0,0.66,,,,,,,,,
16/10/2025,15:36:56,28.25,12,25.69,8.38,22.19,22.19,22.31,23.12,58.9,22.6,14.15,19.45,17.05,13.77,13.88,0,0.66,,,,,,,,,
16/10/2025,15:36:58,28.25,11.94,25.69,8.38,22.19,22,22.25,23.12,59,22.7,14.27,19.47,17.07,13.79,13.85,0,0.66,,,,,,,,,
16/10/2025,15:37:07,28.31,11.75,25.62,8.31,22.19,22.19,22.31,23.12,59,22.7,14.27,19.53,17.01,13.79,13.91,0,0,,,,,,,,,
16/10/2025,15:37:09,28.31,11.75,25.62,8.31,22.19,22.12,22.31,23.12,59,22.7,14.27,19.53,17.01,13.79,13.91,0,0,,,,,,,,,
16/10/2025,15:37:11,28.31,11.75,25.69,8.38,22.19,22.19,22.31,23.12,59,22.7,14.27,19.53,17.07,13.79,13.91,0,0,,,,,,,,,
16/10/2025,15:37:13,28.25,11.75,25.69,8.44,22.19,22.19,22.31,23.12,59,22.7,14.27,19.47,17.07,13.79,13.91,0,0,,,,,,,,,
16/10/2025,15:37:15,28.25,11.75,25.69,8.44,22.19,22.19,22.31,23.12,58.9,22.7,14.25,19.45,17.05,13.77,13.88,0,0,,,,,,,,,
16/10/2025,15:37:17,28.31,11.69,25.69,8.38,22.19,22.25,22.31,23.19,58.9,22.7,14.25,19.5,17.05,13.77,13.88,0,0,,,,,,,,,
16/10/2025,15:37:19,28.25,11.69,25.69,8.38,22.19,22.19,22.31,23.12,59,22.7,14.27,19.47,17.07,13.79,13.91,0,0,,,,,,,,,
16/10/2025,15:37:21,28.31,11.69,25.75,8.38,22.19,22.25,22.31,23.12,59,22.7,14.27,19.53,17.13,13.79,13.91,1,0.06,,,,,,,,,
16/10/2025,15:37:23,28.25,11.63,25.69,8.38,22.19,22.19,22.25,23.12,59,22.7,14.27,19.47,17.07,13.79,13.85,1,0.42,,,,,,,,,
16/10/2025,15:37:25,28.25,11.63,25.75,8.38,22.19,22.19,22.25,23.12,59,22.7,14.27,19.47,17.13,13.79,13.85,1,0.66,,,,,,,,,
16/10/2025,15:37:27,28.25,11.63,25.69,8.31,22.19,22.25,22.25,23.12,58.9,22.7,14.25,19.45,17.05,13.77,13.82,1,0.72,,,,,,,,,
16/10/2025,15:37:29,28.19,11.56,25.75,8.25,22.19,22.25,22.25,23.19,58.9,22.7,14.25,19.39,17.1,13.77,13.82,0,0.72,,,,,,,,,
16/10/2025,15:37:31,28.25,11.56,25.69,8.25,22.19,22.25,22.25,23.12,58.9,22.7,14.25,19.45,17.05,13.77,13.82,0,0.72,,,,,,,,,
16/10/2025,15:37:33,28.25,11.5,25.75,8.25,22.19,22.19,22.31,23.19,58.8,22.7,14.22,19.42,17.08,13.74,13.86,1,0.84,,,,,,,,,
16/10/2025,15:37:36,28.19,11.5,25.69,8.13,22.19,22.25,22.25,23.12,58.8,22.7,14.22,19.36,17.02,13.74,13.8,1,0.9,,,,,,,,,
16/10/2025,15:37:38,28.19,11.5,25.75,8.06,22.19,22.19,22.31,23.19,58.9,22.7,14.25,19.39,17.1,13.77,13.88,1,1.02,,,,,,,,,
16/10/2025,15:37:40,28.25,11.44,25.75,8.06,22.19,22.19,22.25,23.19,58.9,22.7,14.25,19.45,17.1,13.77,13.82,0,1.02,,,,,,,,,
16/10/2025,15:37:42,28.25,11.38,25.75,8.13,22.19,22.19,22.31,23.19,58.9,22.7,14.25,19.45,17.1,13.77,13.88,0,1.02,,,,,,,,,
16/10/2025,15:37:44,28.25,11.38,25.75,8.06,22.19,22.25,22.31,23.19,58.9,22.7,14.25,19.45,17.1,13.77,13.88,1,1.08,,,,,,,,,
16/10/2025,15:37:46,28.25,11.31,25.75,8,22.19,22.25,22.25,23.19,58.9,22.7,14.25,19.45,17.1,13.77,13.82,0,1.08,,,,,,,,,
16/10/2025,15:37:48,28.25,11.31,25.75,8,22.19,22.31,22.31,23.19,58.9,22.7,14.25,19.45,17.1,13.77,13.88,0,1.08,,,,,,,,,
16/10/2025,15:37:50,28.25,11.25,25.81,7.94,22.19,22.25,22.25,23.12,58.9,22.7,14.25,19.45,17.16,13.77,13.82,0,1.08,,,,,,,,,
16/10/2025,15:37:52,28.31,11.31,25.75,7.94,22.19,22.31,22.25,23.12,58.8,22.7,14.22,19.48,17.08,13.74,13.8,0,1.08,,,,,,,,,
16/10/2025,15:37:54,28.31,11.25,25.75,7.88,22.19,22.25,22.25,23.19,58.7,22.7,14.19,19.45,17.05,13.71,13.77,0,1.08,,,,,,,,,
16/10/2025,15:37:56,28.31,11.25,25.75,7.88,22.19,22.25,22.31,23.19,58.7,22.7,14.19,19.45,17.05,13.71,13.83,0,1.08,,,,,,,,,
16/10/2025,15:37:58,28.31,11.19,25.75,7.88,22.19,22.06,22.25,23.19,58.7,22.7,14.19,19.45,17.05,13.71,13.77,0,1.08,,,,,,,,,
16/10/2025,15:38:00,28.31,11.19,25.75,7.81,22.19,22.12,22.25,23.19,58.7,22.8,14.29,19.45,17.05,13.71,13.77,0,1.08,,,,,,,,,
16/10/2025,15:38:02,28.31,11.06,25.75,7.75,22.19,22.25,22.25,23.12,58.7,22.7,14.19,19.45,17.05,13.71,13.77,0,1.08,,,,,,,,,
16/10/2025,15:38:04,28.37,11.06,25.75,7.69,22.19,22.25,22.31,23.12,58.8,22.7,14.22,19.54,17.08,13.74,13.86,0,1.08,,,,,,,,,
16/10/2025,15:38:06,28.37,11.06,25.75,7.69,22.12,22.25,22.31,23.19,58.8,22.7,14.22,19.54,17.08,13.68,13.86,0,1.08,,,,,,,,,
16/10/2025,15:38:08,28.37,11,25.81,7.69,22.19,22.25,22.31,23.19,58.7,22.7,14.19,19.51,17.11,13.71,13.83,0,1.08,,,,,,,,,
16/10/2025,15:38:10,28.37,11,25.81,7.56,22.19,22.19,22.25,23.19,58.7,22.8,14.29,19.51,17.11,13.71,13.77,0,1.08,,,,,,,,,
16/10/2025,15:38:12,28.44,11,25.81,7.63,22.12,22.19,22.31,23.19,58.7,22.8,14.29,19.57,17.11,13.66,13.83,0,1.08,,,,,,,,,
16/10/2025,15:38:14,28.44,10.94,25.81,7.56,22.19,22.25,22.25,23.19,58.7,22.7,14.19,19.57,17.11,13.71,13.77,0,1.08,,,,,,,,,
16/10/2025,15:38:16,28.37,10.94,25.81,7.56,22.19,22.31,22.31,23.19,58.7,22.8,14.29,19.51,17.11,13.71,13.83,0,1.08,,,,,,,,,
16/10/2025,15:38:18,28.37,10.94,25.87,7.5,22.19,22.25,22.25,23.19,58.7,22.7,14.19,19.51,17.17,13.71,13.77,0,1.08,,,,,,,,,
16/10/2025,15:38:20,28.44,10.88,25.81,7.44,22.12,22.25,22.25,23.25,58.7,22.8,14.29,19.57,17.11,13.66,13.77,0,1.08,,,,,,,,,
16/10/2025,15:38:22,28.44,10.88,25.81,7.5,22.12,22.25,22.25,23.25,58.7,22.8,14.29,19.57,17.11,13.66,13.77,0,1.08,,,,,,,,,
16/10/2025,15:38:24,28.44,10.88,25.87,7.44,22.19,22.31,22.25,23.19,58.7,22.8,14.29,19.57,17.17,13.71,13.77,0,1.08,,,,,,,,,
16/10/2025,15:38:26,28.44,10.88,25.81,7.44,22.19,22.31,22.25,23.25,58.7,22.8,14.29,19.57,17.11,13.71,13.77,0,1.08,,,,,,,,,
16/10/2025,15:38:28,28.44,10.75,25.81,7.38,22.19,22.25,22.25,23.25,58.8,22.8,14.31,19.59,17.14,13.74,13.8,0,1.08,,,,,,,,,
16/10/2025,15:38:30,28.5,10.75,25.87,7.38,22.12,22.19,22.31,23.25,58.8,22.8,14.31,19.65,17.19,13.68,13.86,0,1.08,,,,,,,,,
16/10/2025,15:38:32,28.5,10.75,25.81,7.31,22.12,22.31,22.25,23.25,58.8,22.8,14.31,19.65,17.14,13.68,13.8,0,1.08,,,,,,,,,
16/10/2025,15:38:34,28.5,10.69,25.87,7.31,22.12,22.19,22.25,23.25,58.8,22.8,14.31,19.65,17.19,13.68,13.8,0,1.08,,,,,,,,,
16/10/2025,15:38:36,28.5,10.69,25.81,7.31,22.12,22.37,22.25,23.19,58.8,22.8,14.31,19.65,17.14,13.68,13.8,0,1.08,,,,,,,,,
16/10/2025,15:38:38,28.5,10.69,25.87,7.31,22.12,22.31,22.25,23.25,58.8,22.8,14.31,19.65,17.19,13.68,13.8,0,1.08,,,,,,,,,
16/10/2025,15:38:40,28.56,10.69,25.87,7.25,22.12,22.31,22.25,23.25,58.8,22.8,14.31,19.71,17.19,13.68,13.8,0,1.08,,,,,,,,,
16/10/2025,15:38:42,28.56,10.63,25.87,7.25,22.19,22.31,22.25,23.25,58.7,22.8,14.29,19.68,17.17,13.71,13.77,0,1.08,,,,,,,,,
16/10/2025,15:38:44,28.56,10.63,25.87,7.25,22.12,22.31,22.31,23.19,58.7,22.8,14.29,19.68,17.17,13.66,13.83,0,1.08,,,,,,,,,
16/10/2025,15:38:46,28.56,10.63,25.87,7.19,22.12,22.31,22.25,23.25,58.8,22.8,14.31,19.71,17.19,13.68,13.8,0,1.08,,,,,,,,,
16/10/2025,15:38:48,28.56,10.63,25.87,7.19,22.19,22.31,22.25,23.25,58.8,22.8,14.31,19.71,17.19,13.74,13.8,0,1.08,,,,,,,,,
16/10/2025,15:38:50,28.56,10.63,25.87,7.25,22.12,22.31,22.25,23.31,58.8,22.8,14.31,19.71,17.19,13.68,13.8,0,1.08,,,,,,,,,
16/10/2025,15:38:52,28.56,10.56,25.87,7.19,22.12,22.31,22.25,23.25,58.7,22.8,14.29,19.68,17.17,13.66,13.77,0,1.08,,,,,,,,,
16/10/2025,15:38:54,28.62,10.56,25.87,7.19,22.12,22.37,22.25,23.19,58.7,22.8,14.29,19.74,17.17,13.66,13.77,0,1.08,,,,,,,,,
16/10/2025,15:38:56,28.56,10.56,25.87,7.19,22.19,22.19,22.25,23.19,58.7,22.8,14.29,19.68,17.17,13.71,13.77,0,1.08,,,,,,,,,
16/10/2025,15:38:58,28.62,10.56,25.94,7.06,22.12,22.31,22.25,23.25,58.8,22.8,14.31,19.77,17.25,13.68,13.8,0,1.08,,,,,,,,,
16/10/2025,15:39:00,28.62,10.5,25.87,7.13,22.12,22.31,22.31,23.25,58.8,22.8,14.31,19.77,17.19,13.68,13.86,0,1.08,,,,,,,,,
16/10/2025,15:39:02,28.62,10.5,25.87,7,22.19,22.37,22.31,23.25,58.6,22.8,14.26,19.71,17.14,13.69,13.8,0,1.08,,,,,,,,,
16/10/2025,15:39:04,28.62,10.44,25.94,7.06,22.19,22.19,22.25,23.25,58.6,22.8,14.26,19.71,17.2,13.69,13.75,0,1.08,,,,,,,,,
16/10/2025,15:39:06,28.69,10.5,25.87,7,22.12,22.31,22.25,23.25,58.6,22.8,14.26,19.77,17.14,13.63,13.75,0,1.08,,,,,,,,,
16/10/2025,15:39:08,28.69,10.44,25.94,7.06,22.12,22.37,22.25,23.25,58.7,22.8,14.29,19.8,17.23,13.66,13.77,0,1.08,,,,,,,,,
16/10/2025,15:39:10,28.69,10.44,25.87,7,22.19,22.37,22.31,23.19,58.6,22.8,14.26,19.77,17.14,13.69,13.8,0,1.08,,,,,,,,,
16/10/2025,15:39:16,28.69,10.31,25.94,6.94,22.19,22.31,22.25,23.19,58.8,22.8,14.31,19.83,17.25,13.74,13.8,0,0,,,,,,,,,
16/10/2025,15:39:18,28.69,10.31,26,7,22.12,22.37,22.25,23.25,58.9,22.8,14.34,19.86,17.34,13.71,13.82,0,0,,,,,,,,,
16/10/2025,15:39:20,28.69,10.31,26,7,22.19,22.37,22.25,23.25,58.9,22.8,14.34,19.86,17.34,13.77,13.82,0,0,,,,,,,,,
16/10/2025,15:39:22,28.69,10.25,26,6.94,22.19,22.37,22.25,23.25,58.9,22.9,14.43,19.86,17.34,13.77,13.82,0,0,,,,,,,,,
16/10/2025,15:39:24,28.69,10.31,26,6.94,22.12,22.37,22.25,23.19,58.9,22.8,14.34,19.86,17.34,13.71,13.82,0,0,,,,,,,,,
16/10/2025,15:39:26,28.69,10.25,26,7,22.19,22.25,22.31,23.25,58.8,22.8,14.31,19.83,17.31,13.74,13.86,0,0,,,,,,,,,
16/10/2025,15:39:28,28.69,10.25,26,7,22.12,22.25,22.25,23.19,58.6,22.9,14.35,19.77,17.26,13.63,13.75,0,0,,,,,,,,,
16/10/2025,15:39:30,28.69,10.19,26,7,22.19,22.31,22.25,23.25,58.6,22.9,14.35,19.77,17.26,13.69,13.75,0,0,,,,,,,,,
16/10/2025,15:39:32,28.75,10.25,26,6.88,22.12,22.31,22.25,23.25,58.6,22.9,14.35,19.83,17.26,13.63,13.75,0,0,,,,,,,,,
16/10/2025,15:39:34,28.69,10.19,26,6.88,22.12,22.31,22.31,23.25,58.6,22.9,14.35,19.77,17.26,13.63,13.8,0,0,,,,,,,,,
16/10/2025,15:39:36,28.69,10.19,26,6.94,22.12,22.31,22.25,23.25,58.7,22.9,14.38,19.8,17.28,13.66,13.77,0,0,,,,,,,,,
16/10/2025,15:39:38,28.75,10.31,26,6.88,22.12,22.37,22.25,23.25,58.7,22.9,14.38,19.86,17.28,13.66,13.77,0,0,,,,,,,,,
16/10/2025,15:39:40,28.75,10.25,26,6.81,22.12,22.25,22.25,23.25,58.7,22.9,14.38,19.86,17.28,13.66,13.77,0,0,,,,,,,,,
16/10/2025,15:39:42,28.69,10.25,26,6.94,22.12,22.31,22.25,23.25,58.6,22.9,14.35,19.77,17.26,13.63,13.75,0,0,,,,,,,,,
16/10/2025,15:39:44,28.75,10.25,26,6.88,22.12,22.31,22.25,23.25,58.5,22.9,14.33,19.8,17.23,13.6,13.72,0,0,,,,,,,,,
16/10/2025,15:39:46,28.75,10.19,26,6.81,22.12,22.25,22.25,23.25,58.4,22.9,14.3,19.78,17.2,13.58,13.69,0,0,,,,,,,,,
16/10/2025,15:39:48,28.75,10.25,26.06,6.88,22.06,22.31,22.25,23.31,58.4,22.9,14.3,19.78,17.26,13.52,13.69,0,0,,,,,,,,,
16/10/2025,15:39:50,28.75,10.19,26,6.88,22.12,22.25,22.25,23.25,58.5,22.9,14.33,19.8,17.23,13.6,13.72,0,0,,,,,,,,,
16/10/2025,15:39:52,28.69,10.19,26.06,6.88,22.12,22.31,22.25,23.25,58.5,22.9,14.33,19.75,17.29,13.6,13.72,0,0,,,,,,,,,
16/10/2025,15:39:54,28.69,10.19,26.06,6.81,22.12,22.31,22.31,23.25,58.5,22.9,14.33,19.75,17.29,13.6,13.78,0,0,,,,,,,,,
16/10/2025,15:39:56,28.69,10.19,26.06,6.81,22.12,22.31,22.25,23.25,58.6,22.9,14.35,19.77,17.32,13.63,13.75,0,0,,,,,,,,,
16/10/2025,15:39:58,28.69,10.13,26.06,6.81,22.12,22.31,22.25,23.25,58.6,22.9,14.35,19.77,17.32,13.63,13.75,0,0,,,,,,,,,
16/10/2025,15:40:00,28.75,10.13,26.06,6.81,22.06,22.31,22.25,23.25,58.7,22.9,14.38,19.86,17.34,13.6,13.77,0,0,,,,,,,,,
16/10/2025,15:40:02,28.75,10.13,26.06,6.81,22.12,22.31,22.25,23.25,58.7,22.9,14.38,19.86,17.34,13.66,13.77,0,0,,,,,,,,,
16/10/2025,15:40:04,28.75,10.13,26.06,6.75,22.12,22.31,22.25,23.25,58.6,22.9,14.35,19.83,17.32,13.63,13.75,0,0,,,,,,,,,
16/10/2025,15:40:06,28.75,10.13,26.06,6.81,22.12,22.31,22.25,23.31,58.5,22.9,14.33,19.8,17.29,13.6,13.72,1,0.06,,,,,,,,,
16/10/2025,15:40:08,28.75,10.06,26.06,6.75,22.12,22.37,22.25,23.31,58.4,22.9,14.3,19.78,17.26,13.58,13.69,0,0.06,,,,,,,,,
16/10/2025,15:40:10,28.75,10.06,26.06,6.81,22.12,22.31,22.25,23.31,58.4,22.9,14.3,19.78,17.26,13.58,13.69,0,0.06,,,,,,,,,
16/10/2025,15:40:12,28.75,10.06,26.06,6.75,22.12,22.19,22.25,23.31,58.4,22.9,14.3,19.78,17.26,13.58,13.69,0,0.06,,,,,,,,,
16/10/2025,15:40:14,28.75,10.13,26.06,6.75,22.12,22.37,22.25,23.31,58.5,22.9,14.33,19.8,17.29,13.6,13.72,0,0.06,,,,,,,,,
16/10/2025,15:40:16,28.81,10.13,26.12,6.75,22.12,22.37,22.31,23.25,58.4,22.9,14.3,19.83,17.32,13.58,13.75,0,0.06,,,,,,,,,
16/10/2025,15:40:18,28.75,10.06,26.06,6.69,22.12,22.37,22.25,23.31,58.5,22.9,14.33,19.8,17.29,13.6,13.72,0,0.06,,,,,,,,,
16/10/2025,15:40:20,28.81,10.06,26.12,6.69,22.12,22.25,22.25,23.25,58.5,22.9,14.33,19.86,17.35,13.6,13.72,0,0.06,,,,,,,,,
16/10/2025,15:40:22,28.81,10.06,26.06,6.75,22.12,22.31,22.19,23.31,58.5,22.9,14.33,19.86,17.29,13.6,13.66,0,0.06,,,,,,,,,
16/10/2025,15:40:24,28.81,10.06,26.06,6.69,22.12,22.31,22.25,23.25,58.4,22.9,14.3,19.83,17.26,13.58,13.69,0,0.06,,,,,,,,,
16/10/2025,15:40:26,28.81,10,26.12,6.69,22.12,22.37,22.31,23.31,58.4,22.9,14.3,19.83,17.32,13.58,13.75,0,0.06,,,,,,,,,
16/10/2025,15:40:28,28.81,10,26.12,6.69,22.12,22.37,22.25,23.31,58.4,22.9,14.3,19.83,17.32,13.58,13.69,0,0.06,,,,,,,,,
16/10/2025,15:40:30,28.87,10.06,26.12,6.69,22.12,22.37,22.25,23.31,58.4,22.9,14.3,19.89,17.32,13.58,13.69,0,0.06,,,,,,,,,
16/10/2025,15:40:32,28.81,10.13,26.12,6.69,22.06,22.44,22.25,23.31,58.4,22.9,14.3,19.83,17.32,13.52,13.69,0,0.06,,,,,,,,,
16/10/2025,15:40:34,28.81,10.13,26.12,6.63,22.12,22.37,22.25,23.31,58.3,22.9,14.28,19.81,17.29,13.55,13.67,0,0.06,,,,,,,,,
16/10/2025,15:40:36,28.81,10.13,26.12,6.63,22.12,22.37,22.25,23.31,58.2,22.9,14.25,19.78,17.27,13.52,13.64,0,0.06,,,,,,,,,
16/10/2025,15:40:38,28.81,10.19,26.12,6.69,22.12,22.37,22.25,23.31,58.2,22.9,14.25,19.78,17.27,13.52,13.64,0,0.06,,,,,,,,,
16/10/2025,15:40:40,28.81,10.13,26.12,6.63,22.12,22.37,22.25,23.31,58.1,22.9,14.22,19.75,17.24,13.5,13.61,0,0.06,,,,,,,,,
16/10/2025,15:40:42,28.81,10.13,26.06,6.63,22.12,22.37,22.25,23.31,58.1,22.9,14.22,19.75,17.18,13.5,13.61,0,0.06,,,,,,,,,
16/10/2025,15:40:44,28.81,10.13,26.06,6.63,22.12,22.37,22.25,23.31,58.1,22.9,14.22,19.75,17.18,13.5,13.61,0,0.06,,,,,,,,,
16/10/2025,15:40:46,28.81,10.13,26.06,6.63,22.12,22.44,22.25,23.31,58.1,22.9,14.22,19.75,17.18,13.5,13.61,0,0.06,,,,,,,,,
16/10/2025,15:40:48,28.81,10.13,26.12,6.63,22.12,22.44,22.25,23.31,58.2,22.9,14.25,19.78,17.27,13.52,13.64,0,0.06,,,,,,,,,
16/10/2025,15:40:50,28.75,10.13,26.12,6.63,22.12,22.37,22.25,23.31,58.5,23,14.42,19.8,17.35,13.6,13.72,0,0.06,,,,,,,,,
16/10/2025,15:40:52,28.81,10.13,26.12,6.63,22.06,22.37,22.25,23.31,58.5,23,14.42,19.86,17.35,13.54,13.72,0,0.06,,,,,,,,,
16/10/2025,15:40:54,28.81,10.06,26.06,6.63,22.12,22.44,22.25,23.31,58.6,23,14.45,19.89,17.32,13.63,13.75,0,0.06,,,,,,,,,
16/10/2025,15:40:56,28.75,10.06,26.06,6.63,22.06,22.37,22.25,23.37,58.5,23,14.42,19.8,17.29,13.54,13.72,0,0.06,,,,,,,,,
16/10/2025,15:40:58,28.75,10.06,26.06,6.56,22.06,22.44,22.25,23.44,58.5,23,14.42,19.8,17.29,13.54,13.72,0,0.06,,,,,,,,,
16/10/2025,15:41:00,28.75,10.06,26.06,6.56,22.06,22.37,22.25,23.31,58.5,23,14.42,19.8,17.29,13.54,13.72,0,0.06,,,,,,,,,
16/10/2025,15:41:02,28.75,10.13,26.06,6.63,22.12,22.44,22.25,23.31,58.6,23,14.45,19.83,17.32,13.63,13.75,0,0.06,,,,,,,,,
16/10/2025,15:41:04,28.81,10.19,26.06,6.63,22.06,22.44,22.19,23.37,58.6,23,14.45,19.89,17.32,13.57,13.69,0,0.06,,,,,,,,,
16/10/2025,15:41:06,28.81,10.25,26.06,6.63,22.06,22.5,22.25,23.37,58.6,23,14.45,19.89,17.32,13.57,13.75,0,0.06,,,,,,,,,
16/10/2025,15:41:08,28.75,10.25,26.06,6.56,22.06,22.44,22.25,23.37,58.6,23,14.45,19.83,17.32,13.57,13.75,0,0.06,,,,,,,,,
16/10/2025,15:41:10,28.75,10.25,26.06,6.63,22.12,22.44,22.25,23.37,58.6,23,14.45,19.83,17.32,13.63,13.75,0,0.06,,,,,,,,,
16/10/2025,15:41:12,28.75,10.25,26.06,6.56,22.06,22.5,22.25,23.37,58.6,23,14.45,19.83,17.32,13.57,13.75,0,0.06,,,,,,,,,
16/10/2025,15:41:14,28.81,10.25,26.06,6.56,22.06,22.5,22.25,23.37,58.5,23,14.42,19.86,17.29,13.54,13.72,0,0.06,,,,,,,,,
16/10/2025,15:41:16,28.75,10.19,26.06,6.56,22.06,22.5,22.25,23.37,58.4,23,14.4,19.78,17.26,13.52,13.69,0,0.06,,,,,,,,,
16/10/2025,15:41:18,28.81,10.19,26.06,6.56,22.06,22.44,22.25,23.44,58.3,23,14.37,19.81,17.24,13.49,13.67,0,0.06,,,,,,,,,
16/10/2025,15:41:20,28.81,10.19,26,6.56,22.06,22.5,22.25,23.37,58.3,23,14.37,19.81,17.18,13.49,13.67,0,0.06,,,,,,,,,
16/10/2025,15:41:31,28.75,10.06,25.94,6.69,22.06,22.44,22.25,23.37,58.4,23,14.4,19.78,17.15,13.52,13.69,0,0,,,,,,,,,
16/10/2025,15:41:33,28.75,10.13,25.94,6.75,22.06,22.44,22.25,23.37,58.2,23,14.34,19.72,17.09,13.46,13.64,0,0,,,,,,,,,
16/10/2025,15:41:35,28.75,10.13,25.94,6.88,22.06,22.44,22.25,23.37,58.2,23,14.34,19.72,17.09,13.46,13.64,0,0,,,,,,,,,
16/10/2025,15:41:37,28.75,10.06,25.94,6.94,22.06,22.44,22.25,23.37,58.2,23,14.34,19.72,17.09,13.46,13.64,0,0,,,,,,,,,
16/10/2025,15:41:39,28.69,10.06,25.87,6.94,22.06,22.5,22.25,23.37,58.1,23,14.32,19.63,17.01,13.44,13.61,0,0,,,,,,,,,
16/10/2025,15:41:41,28.69,10.13,25.87,7,22.06,22.44,22.25,23.37,58.1,23,14.32,19.63,17.01,13.44,13.61,0,0,,,,,,,,,
16/10/2025,15:41:43,28.69,10.13,25.87,6.94,22.06,22.5,22.25,23.37,58.1,23,14.32,19.63,17.01,13.44,13.61,0,0,,,,,,,,,
16/10/2025,15:41:45,28.69,10.13,25.87,7,22.06,22.44,22.25,23.37,58.1,23,14.32,19.63,17.01,13.44,13.61,0,0,,,,,,,,,
16/10/2025,15:41:47,28.69,10.13,25.87,7,22.06,22.44,22.25,23.37,58,23,14.29,19.61,16.98,13.41,13.59,0,0,,,,,,,,,
16/10/2025,15:41:49,28.69,10.13,25.87,6.94,22,22.44,22.25,23.37,58,23,14.29,19.61,16.98,13.35,13.59,0,0,,,,,,,,,
16/10/2025,15:41:51,28.62,10.13,25.87,6.94,22.06,22.5,22.31,23.37,58,23,14.29,19.55,16.98,13.41,13.65,0,0,,,,,,,,,
16/10/2025,15:41:53,28.62,10.19,25.87,6.94,22.06,22.5,22.31,23.37,58,23,14.29,19.55,16.98,13.41,13.65,0,0,,,,,,,,,
16/10/2025,15:41:55,28.62,10.13,25.87,6.94,22.06,22.5,22.25,23.37,57.9,23,14.26,19.52,16.95,13.39,13.56,0,0,,,,,,,,,
16/10/2025,15:41:57,28.62,10.19,25.87,6.88,22.06,22.44,22.25,23.37,57.8,23.1,14.33,19.49,16.92,13.36,13.53,0,0,,,,,,,,,
16/10/2025,15:41:59,28.62,10.13,25.87,6.94,22,22.44,22.25,23.37,57.7,23,14.21,19.46,16.9,13.27,13.51,0,0,,,,,,,,,
16/10/2025,15:42:01,28.62,10.13,25.87,6.88,22.06,22.44,22.25,23.37,57.7,23,14.21,19.46,16.9,13.33,13.51,0,0,,,,,,,,,
16/10/2025,15:42:03,28.62,10.19,25.87,6.88,22.06,22.5,22.25,23.37,57.7,23,14.21,19.46,16.9,13.33,13.51,0,0,,,,,,,,,
16/10/2025,15:42:05,28.62,10.13,25.87,6.88,22.06,22.5,22.25,23.37,57.8,23,14.24,19.49,16.92,13.36,13.53,0,0,,,,,,,,,
16/10/2025,15:42:07,28.62,10.13,25.87,6.88,22.06,22.44,22.25,23.37,57.9,23,14.26,19.52,16.95,13.39,13.56,0,0,,,,,,,,,
